,job_name,company_name,location,job_type,job_time,Country,exp_level,exp_years,skills,ave_exp_years
4003,International Student Advisor,"University support services, an affiliate of st. george's university",Dubai,Not specified,Full Time,United arab emirates,Entry Level,Not specified,"Customer Service,Support Sales,Retail Tourism,Travel Customer Service Customer Support Customer Care Call Center Contact Center Microsoft Office English",0
4004,371,Thework,Riyadh,Not specified,Freelance,Saudi arabia,Experienced,Not specified,"Administration Hospitality,Hotels,Food Services Operations,Management Hospitality Housekeeping Administration Management Hotels Operations Customer Care",0
4005,OCN Monitor/Escort,Intrepid,Doha,Not specified,Full Time,Qatar,Entry Level,Not specified,"Administration Human Resources Sales,Retail human resources (hr) interviewing recruitment administration management travel",0
4006,PRODUCTION SUPERVISOR,Baladna food industries,Doha,Not specified,Full Time,Qatar,Experienced,Not specified,"Manufacturing,Production Pharmaceutical Engineering - Other Production Manufacturing Engineering Pharmacy Science Pharmaceutical Quality",0
4007,Data Entry Job,Iscapes,Dubai,Not specified,Full Time,United arab emirates,Not specified,Not specified,"Accounting,Finance Administration Customer Service,Support Data Entry Administration Microsoft Office Customer Service Admin Customer Care Customer Support",0
4008,Entry,Iscapes,Riyadh,Not specified,Full Time,Saudi arabia,Not specified,Not specified,"Accounting,Finance Administration Customer Service,Support microsoft office customer service customer care customer support data entry communication skills management",0
4009,Influencer Account Director,Mcn | middle east communications network,Doha,Not specified,Full Time,Qatar,Experienced,Not specified,"Customer Service,Support Marketing,PR,Advertising Sales,Retail Sales Marketing Customer Service Sales Skills Customer Support Advertising Customer Care",0
4010,Entry,Iscapes,Riyadh,Not specified,Full Time,Saudi arabia,Not specified,Not specified,"Accounting,Finance Administration Customer Service,Support customer service microsoft office customer support customer care data entry communication skills management",0
4011,Entry,Dreaming iris,Riyadh,Not specified,Full Time,Saudi arabia,Not specified,Not specified,"Accounting,Finance Administration Customer Service,Support customer service microsoft office customer support customer care data entry communication skills management",0
4012,Sales Account Executive,Harbor tech,Cairo,On-site,Full Time,Egypt,Entry Level,3 - 5,"Business Development Customer Service,Support Sales,Retail Account executive Sales sales account Sales Target sales skills Communication CRM",4
4013,Design Architect,Scope for urban design,Sheraton,On-site,Full Time,Egypt,Experienced,8 - 12,"Engineering - Construction,Civil,Architecture 3D 3d max AutoCAD Architecture Revit sketchup Presentation Skills Lumion",10
4014,Call Center Agent,Igt solutions,Maadi,On-site,Full Time,Egypt,Experienced,1 - 5,"Customer Service,Support Call Center Contact Center",3
4015,Upper Primary/Preparatory English Teacher,Gems education,6th of october,On-site,Full Time,Egypt,Experienced,2 - 3,"Education,Teaching Education learning Teaching Teacher English Teaching English Preparatory Primary Upper Primary",2
4016,KG/Lower Primary English Co,Gems education,6th of october,On-site,Full Time,Egypt,Entry Level,1 - 2,"Education,Teaching Co-Teaching Eduaction Learning Kindergarten Teaching English Teaching",1
4017,Senior Graphic Designer,Confidential,Cairo,Remote,Part Time,Egypt,Experienced,3 - 6,"Creative,Design,Art Adobe illustrator Adobe Photoshop After Effects adobe Animation Creative Design Graphic Graphic Design",4
4018,Personnel & payroll Specialist,American egyptian academy,Nasr city,On-site,Full Time,Egypt,Experienced,1 - 4,"Accounting,Finance Administration Human Resources Microsoft Office Business Administration Human Resources Recruitment Communication Personnel Payroll",2
4019,Senior Software Project Manager,Get group- egypt,Cairo,Hybrid,Full Time,Egypt,Experienced,4,"males_only IT,Software Development Project,Program Management Information Technology (IT) Project Project Management Project Manager Software Project Manager Computer Science PMP Software",4
4020,Geotechnical Construction Manager,Archirodon group n.v.,Makkah,Not specified,Full Time,Saudi arabia,Experienced,Not specified,"Engineering - Construction,Civil,Architecture Operations,Management Project,Program Management Construction Engineering Civil Engineering Project Management Management Architecture Microsoft Office",0
4021,Receptionist,Bayut ksa,Makkah,Not specified,Full Time,Saudi arabia,Entry Level,Not specified,"Administration Customer Service,Support Hospitality,Hotels,Food Services Administration Office Management Microsoft Office Admin Secretary Customer Service Receptionist",0
4022,Oracle EBS Support & Archival Specialist,Norconsult telematics,Riyadh,Not specified,Freelance,Saudi arabia,Entry Level,Not specified,"Installation,Maintenance,Repair IT,Software Development Engineering - Telecom,Technology Information Technology (IT) Computer Science Oracle EBS Oracle EBS ERP AME",0
4023,Entry Level Data Entry Clerk,Ge-v,Riyadh,Not specified,Full Time,Saudi arabia,Not specified,Not specified,"Administration Customer Service,Support Writing,Editorial Data Entry Administration Microsoft Office Admin Typing Customer Service Microsoft Excel",0
4024,Branch Manager,American egyptian academy,Cairo,On-site,Full Time,Egypt,Experienced,1 - 3,"Customer Service,Support Operations,Management Sales,Retail Branch Management Management sales skills Production Business Administration",2
4025,Work Remotely,Ge-v,Riyadh,Not specified,Full Time,Saudi arabia,Not specified,Not specified,"Customer Service,Support Operations,Management Marketing,PR,Advertising Customer Service Customer Support English Management Arabic Computer Science E-commerce",0
4026,Construction Manager,Mcc,6th of october,On-site,Full Time,Egypt,Manager,15 - 20,"Engineering - Construction,Civil,Architecture Operations,Management Project,Program Management Architecture Civil Engineering Construction Construction Management",17
4027,Sales Manager,American egyptian academy,Nasr city,On-site,Full Time,Egypt,Manager,2 - 3,"Customer Service,Support Operations,Management Sales,Retail Sales Target sales skills Sales Business Administration Customer Service",2
4028,Sales Representative,Al-amir for electrical supplies,Abbassia,On-site,Full Time,Egypt,Experienced,2 - 5,"Sales,Retail English Sales",3
4029,Electrical Sales Engineer,Al-amir for electrical supplies,Abbassia,On-site,Full Time,Egypt,Experienced,1 - 5,"Engineering - Mechanical,Electrical Electrical Engineering Engineering Sales Electrical Sales Engineer",3
4030,Cost Accountant,International food & consumable goods,6th of october,On-site,Full Time,Egypt,Experienced,4 - 6,"males_only Accounting,Finance FMCG Cost Accounting Finance English ERP Excel Cost Control Cost",5
4031,Data Entry Operator Needed,Ge-v,Riyadh,Not specified,Full Time,Saudi arabia,Not specified,Not specified,"Administration Customer Service,Support Administration Admin Data Entry Microsoft Office Admin Assist Call Center Communication Skills Computer Skills",0
4032,Data Entry Operator,Ge-v,Riyadh,Not specified,Full Time,Saudi arabia,Not specified,Not specified,"Administration Customer Service,Support Writing,Editorial Data Entry Administration Microsoft Office Admin Typing Customer Service Microsoft Excel",0
4033,Product Specialist,Safa international travel,Dokki,On-site,Full Time,Egypt,Experienced,3 - 5,"Operations,Management Other Tourism,Travel Communication skills English MS Office Tourism",4
4034,Needed,Ge-v,Riyadh,Not specified,Full Time,Saudi arabia,Not specified,Not specified,"Human Resources Medical,Healthcare Education,Teaching English Special Needs Education Microsoft Office Management Teaching Training",0
4035,Senior CRM Specialist,Walaplus,Riyadh,Not specified,Full Time,Saudi arabia,Experienced,Not specified,"Human Resources Marketing,PR,Advertising Media,Journalism,Publishing Marketing Social Media Human Resources (HR) E-marketing Microsoft Office Digital Marketing Media",0
4036,Production Manager,Etoile,Shubra,On-site,Full Time,Egypt,Manager,7 - 10,"males_only Operations,Management Manufacturing,Production Engineering - Mechanical,Electrical Engineering Management Manufacturing Mechanical Production Leadership carton",8
4037,Data Entry Job,Dreaming iris,Riyadh,Not specified,Full Time,Saudi arabia,Not specified,Not specified,"Accounting,Finance Administration Customer Service,Support Data Entry Administration Microsoft Office Customer Service Admin Customer Care Customer Support",0
4038,Needed,Ge-v,Riyadh,Not specified,Full Time,Saudi arabia,Not specified,Not specified,"Human Resources Medical,Healthcare Education,Teaching English Special Needs Education Microsoft Office Management Teaching Training",0
4039,Senior Talent Acquisition Specialist,Nucorp,Sheraton,On-site,Full Time,Egypt,Experienced,3 - 6,Human Resources Applicant Tracking Systems Communication HR Human Resources Human Resources (HR) human resources management Recruitment Talent acquisition Microsoft Excel,4
4040,Documentation Officer,Confidential,Mansheya,On-site,Full Time,Egypt,Entry Level,0 - 3,"males_only Administration Logistics,Supply Chain Operations Admin Administration Customer Service Customer Support Microsoft Office Documentation Microsoft Excel",1
4041,Production Engineer,Advansys for trading & contracting,Cairo,On-site,Full Time,Egypt,Experienced,0 - 1,"Manufacturing,Production Engineering - Mechanical,Electrical Communication skills Electrical Electrical Engineering Engineering Manufacturing MS Office Production",0
4042,Call Center Agent,Masterco rfm,Baton rouge,Remote,Freelance,United states,Entry Level,1,"Customer Service,Support Call Center Customer Service Customer Care Customer Support",1
4043,Senior Infrastructure Engineer,Cec,Maadi,On-site,Full Time,Egypt,Experienced,5 - 10,"Engineering - Construction,Civil,Architecture AutoCAD Civil Design sanitary infrastructure civil3d Civil Engineering Engineering English",7
4044,Jeddah,Bayut ksa,Makkah,Not specified,Full Time,Saudi arabia,Entry Level,Not specified,"Administration Customer Service,Support Sales,Retail microsoft office administration customer service customer support communication skills english management",0
4045,Customer Service Agent,Maalem-group,New cairo,On-site,Full Time,Egypt,Experienced,3 - 5,"Customer Service,Support Operations,Management Sales,Retail Customer Real Estate sales skills Customer Service Service",4
4046,Client Advisor,Loewe,Riyadh,Not specified,Full Time,Saudi arabia,Entry Level,Not specified,"Customer Service,Support IT,Software Development Sales,Retail customer service sales customer support customer care communication skills management communication",0
4047,Outdoor Sales Representative,Laverenda general trading,Abu dhabi,On-site,Full Time,United arab emirates,Entry Level,1 - 3,"males_only Customer Service,Support Sales,Retail Sales Outdoor Sales sales skills Sales Target English Customer Service Outdoor",2
4048,Customer Success Team Leader,Walaplus,Riyadh,Not specified,Full Time,Saudi arabia,Experienced,Not specified,"Customer Service,Support Operations,Management Tourism,Travel Customer Service Customer Support Customer Care Call Center Management Communication Skills English",0
4049,IT Manager,The translation gate,Maadi,On-site,Full Time,Egypt,Manager,10 - 13,"IT,Software Development Information Technology (IT) Linux IT DevOps Computer Engineering Networking AWS Linux Operating System Project Management",11
4050,Purchasing and Procurement Specialist,Petromix middle east,Obour city,On-site,Full Time,Egypt,Experienced,3 - 7,"Administration Logistics,Supply Chain Purchasing,Procurement Administration Manufacturing Logistics Procurement Purchasing Supply Chain Microsoft Office",5
4051,Senior Procurement Engineer – Mechanical,Al marasem group,New cairo,On-site,Full Time,Egypt,Experienced,4 - 7,"Purchasing,Procurement Engineering - Mechanical,Electrical Engineering Mechanical Mechanical Engineering Procurement procurement engineer",5
4052,Store Keeper,Tayf egypt,New cairo,On-site,Full Time,Egypt,Experienced,2 - 4,"Logistics,Supply Chain Storekeeping Store Keeping Logistics Supply Chain Warehousing",3
4053,Call Center Executive,Egroup,Maadi,On-site,Full Time,Egypt,Entry Level,0 - 2,"females_only Customer Service,Support Call Center Customer Care",1
4054,Senior Low Voltage Tender,Devash control system,Agouza,On-site,Full Time,Egypt,Experienced,2 - 5,"Engineering - Mechanical,Electrical Engineering - Other Low Voltage Voltage Electrical Engineering",3
4055,Research Manager,Research company,Maadi,On-site,Full Time,Egypt,Manager,4,"Operations,Management Analyst,Research Communication Management Research Secondary Research research management",4
4056,Technical Support Specialist,Gps,10th of ramadan city,On-site,Full Time,Egypt,Experienced,1 - 3,"males_only IT,Software Development Engineering - Telecom,Technology CCNA Computer Science English Technical Support MCSA Software Hardware Maintenance IT",2
4057,Purchasing Officer,The design hub,New cairo,On-site,Full Time,Egypt,Experienced,3 - 5,"Purchasing,Procurement Administration business Business Administration Communication Procurement Purchasing Supply Chain",4
4058,Business Development Manager,Saint-gobain,New cairo,On-site,Full Time,Egypt,Manager,10 - 15,"Business Development Marketing,PR,Advertising Sales,Retail Business Development Development Engineering Sales Marketing business sales skills",12
4059,Senior E,Alfanar,Cairo,On-site,Full Time,Egypt,Experienced,6 - 8,"Other Training,Instructor learning and development instructional design e-learning development didgital learning digital learning authoring LDC web management",7
4060,Technical Office Manager,Arias egypt,Alsadat city,On-site,Full Time,Egypt,Manager,5 - 10,"Engineering - Mechanical,Electrical Engineering AutoCAD Administration Mechanical Engineering",7
4061,Software Engineer,Confidential,Hebron,Remote,Part Time,Palestine,Experienced,2,"IT,Software Development Engineering - Telecom,Technology React.js Typescript Node.js Computer Engineering Computer Science Engineering Information Technology (IT) Software Development",2
4062,Marketing Agent,Agrotrade for import and export,Mokattam,Hybrid,Full Time,Egypt,Experienced,1 - 5,"Marketing,PR,Advertising Analyst,Research Sales,Retail Sales Marketing Digital Marketing",3
4063,Talent Acquisition Coordinator,National company for maize products,10th of ramadan city,On-site,Internship,Egypt,Student,Not specified,Human Resources Communication Human Resources (HR) Recruitment Talent acquisition,0
4064,Senior digital learning developer,Alfanar,Cairo,On-site,Full Time,Egypt,Experienced,6 - 8,"Other Training,Instructor learning and development digital learning digital learning solution digital learning solutions digital learning products Instructional Design",7
4065,Recruitment Supervisor,Alarabia group,10th of ramadan city,On-site,Full Time,Egypt,Experienced,8 - 12,Human Resources business Commercial Business Development Sales Business Analysis Human Resources Administration Business Administration Hiring,10
4066,Talent Acquisition Executive,Air arabia,Mohandessin,On-site,Full Time,Egypt,Experienced,3 - 5,females_preferred Human Resources Human Resources (HR) English Recruitment Talent acquisition Call Center Recruiting Human Resources Hiring Social Media,4
4067,Approval Doctor,Prime health for medical services,New cairo,On-site,Full Time,Egypt,Entry Level,1 - 3,"Medical,Healthcare Medical Customer Care Medical Insurance Insurance MEDICINE Pharmacy",2
4068,Architect,Scope for urban design,Sheraton,On-site,Full Time,Egypt,Experienced,10 - 15,"Engineering - Construction,Civil,Architecture AutoCAD Revit Engineering",12
4069,Call Center Supervisor,Soltan auto,New cairo,On-site,Full Time,Egypt,Manager,4,"Customer Service,Support Operations,Management Sales,Retail Customer Support Call Center CRM Customer Service Leadership Communication Customer Care",4
4070,Sales Representative,Soltan auto,New cairo,On-site,Full Time,Egypt,Experienced,1 - 3,"Customer Service,Support Other Sales,Retail Sales Sales representative Customer Service sales skills Sales Target Sales Plan Cars Sales",2
4071,Pump QRC Supervisor,Tartoussieh engineering & trading co,Alexandria,On-site,Full Time,Egypt,Entry Level,2 - 5,"Engineering - Construction,Civil,Architecture Engineering - Oil & Gas,Energy Engineering - Other Engineering quality",3
4072,IT support for Empower & LIMS Engineer,Elmehy engineering company,Heliopolis,On-site,Full Time,Egypt,Experienced,2 - 4,"IT,Software Development Engineering - Telecom,Technology Computer Science Engineering Information Technology (IT) SQL Technical Support Vmware Microsoft MCSE",3
4073,Senior Media Buyer,Bevatel,Dokki,Hybrid,Full Time,Egypt,Experienced,3 - 5,"Creative,Design,Art Marketing,PR,Advertising Media,Journalism,Publishing Advertising Communication Digital Marketing digital marketing google Google Ads Marketing",4
4074,Production Engineer for frozen fruits and vegetables line,Galina,Alexandria,On-site,Full Time,Egypt,Experienced,Not specified,"Manufacturing,Production Agriculture Manufacturing Production",0
4075,Operations and Logistics Coordinator,Odfjell technology,Riyadh,Not specified,Full Time,Saudi arabia,Entry Level,Not specified,"Administration Logistics,Supply Chain Operations,Management Logistics Supply Chain Operations Microsoft Office Customer Service Administration Customer Support",0
4076,General Accountant,El saba group,New cairo,On-site,Full Time,Egypt,Experienced,1 - 3,"Accounting,Finance Banking Logistics,Supply Chain accountant Finance Financial Analysis MS Excel",2
4077,HR Specialist,City glass,10th of ramadan city,On-site,Full Time,Egypt,Experienced,1 - 3,males_only Human Resources Human Resources (HR) ERP Microsoft Office,2
4078,IT Support Specialist,Link development,Maadi,On-site,Full Time,Egypt,Experienced,5 - 8,"IT,Software Development WDS laptop Hardware Troubleshooting Ticketing SLA Software Development Documentation",6
4079,Financial internal Auditor Manager,Blue nile,Cairo,On-site,Full Time,Egypt,Manager,5 - 8,"males_only Hospitality,Hotels,Food Services Accounting Finance Commerce Auditing auditor Financial Microsoft Office",6
4080,Full Stack Team Lead,Smarttech systems,Nasr city,On-site,Full Time,Egypt,Manager,6 - 8,"IT,Software Development Engineering - Telecom,Technology Angular .Net Framework Software Development Computer Science SQL JavaScript Information Technology (IT)",7
4081,Industrial Design Engineer,Abc display systems,Nozha,On-site,Full Time,Egypt,Entry Level,3 - 7,Other design engineer Autodesk 3ds Max SOLID,5
4082,Backend,3d diagnostix,Maadi,Remote,Internship,Egypt,Entry Level,Not specified,"IT,Software Development Engineering - Telecom,Technology Computer Science Development Engineering HTML Information Technology (IT) JavaScript Node.js Software Development",0
4083,SEO Specialist,Arib,Nasr city,On-site,Full Time,Egypt,Entry Level,2 - 3,"Marketing,PR,Advertising Communication skills Communication Marketing Search Engine social E-Commerce Social Media SEO Google Analytics",2
4084,Senior Sales Engineer for Protective and Marine Coatings,Sipes,Cairo,On-site,Full Time,Egypt,Experienced,3 - 5,"males_only R&D,Science Engineering - Construction,Civil,Architecture Sales,Retail Coatings Sales Communication Engineering",4
4085,Junior Recruiter,Confidential,Nasr city,On-site,Full Time,Egypt,Entry Level,1 - 2,Administration Human Resources (HR) Recruitment,1
4086,Senior Full Stack Developer,Smarttech systems,Nasr city,On-site,Full Time,Egypt,Experienced,3 - 6,"IT,Software Development Engineering - Telecom,Technology Angular .Net Entity Framework SQL Information Technology (IT) JavaScript Software Computer Science",4
4087,Mechanical Design Engineer,Vital konzept,Maadi,On-site,Full Time,Egypt,Experienced,2 - 5,"Engineering - Construction,Civil,Architecture Engineering - Mechanical,Electrical Engineering - Other Design Engineering Healthcare Mechanical Revit Mechanical Engineering Plumbing",3
4088,Cost Accountant,Globex trading,New cairo,On-site,Full Time,Egypt,Experienced,3,"Accounting,Finance Cost Accounting Accounting Cost Analyst Finance",3
4089,Senior Project Sales Engineer,Sipes,Cairo,On-site,Full Time,Egypt,Experienced,3 - 5,"males_only Engineering - Construction,Civil,Architecture Project,Program Management Sales,Retail Engineering Chemical Project Management Communication skills sales skills",4
4090,Logistics Specialist,Confidential,10th of ramadan city,On-site,Full Time,Egypt,Experienced,2 - 4,"Logistics,Supply Chain Operations,Management Purchasing,Procurement Logistics Procurement Purchasing Supply Chain",3
4091,Cv Screener,Takaml for digital solution,Haram,On-site,Full Time,Egypt,Entry Level,0 - 2,Human Resources concentration Audit Detail Oriented,1
4092,Purchase section head,Confidential,10th of ramadan city,On-site,Full Time,Egypt,Experienced,8 - 13,"Operations,Management Purchasing,Procurement Engineering - Mechanical,Electrical Administration Procurement",10
4093,Administrative Assistant,Otak trading & contracting,Cairo,On-site,Full Time,Egypt,Experienced,3 - 5,Administration Administration Admin administrative assistant Assistant,4
4094,Planning Coordinator,Galina,Alexandria,On-site,Full Time,Egypt,Experienced,Not specified,"Logistics,Supply Chain Operations,Management Manufacturing,Production Planning Work Planning Supply Chain Coordinator Communication Inventory Planning",0
4095,Administrative Coordinator,Otak trading & contracting,Cairo,On-site,Full Time,Egypt,Experienced,5 - 7,Administration Administration Administrator Admin,6
4096,Backend Team Lead,Waffarha.com,Downtown,Hybrid,Full Time,Egypt,Experienced,5 - 7,"IT,Software Development Agile AWS PHP MySQL",6
4097,Accountant,Al massat life sciences egypt,New cairo,On-site,Full Time,Egypt,Entry Level,1 - 3,"Accounting,Finance Banking Purchasing,Procurement Auditing Finance General Accounting Microsoft Office English",2
4098,Contracting Specialist,Nugget tours,Downtown,On-site,Full Time,Egypt,Experienced,1 - 10,"Administration Hospitality,Hotels,Food Services Tourism,Travel Contracting Contracts Hotel Management Operations Management Administration Hotel Booking Tourism",5
4099,Interior Design Engineer,Abc display systems,Nozha,On-site,Full Time,Egypt,Entry Level,2 - 5,Other 3D Studio Max CAD,3
4100,Civil Technical Office Engineer,Eden for construction,Mokattam,On-site,Full Time,Egypt,Experienced,6 - 7,"males_only Engineering - Construction,Civil,Architecture Civil AutoCAD Construction English Microsoft Office technical Technical Office Civil Engineering Quantity Surveying",6
4101,QA Analyst,Teleperformance,New cairo,On-site,Full Time,Egypt,Experienced,1 - 4,"Quality Analyst,Research QA Quality Assurance German",2
4102,Accounts Payable Specialist,Cecil international,Obour city,On-site,Full Time,Egypt,Entry Level,2 - 3,"Accounting,Finance Accounts Payable Financial Analysis Odoo Finance excel Accounting ERP System",2
4103,Research & Development Manager,Confidential,10th of ramadan city,On-site,Full Time,Egypt,Manager,10 - 15,"Manufacturing,Production Quality Analyst,Research Business development manager Development",12
4104,Senior Learning and Development Specialist,Carina wear,New cairo,On-site,Full Time,Egypt,Experienced,3 - 5,Human Resources Communication learning Training of Trainers Training Programs Communication skills Management,4
4105,Sales Executive,Abc display systems,Nozha,On-site,Full Time,Egypt,Entry Level,2 - 4,Other sales skills CRM Software,3
4106,Linux System Administrator/ Integrator,Confidential,Smart village,On-site,Full Time,Egypt,Experienced,1 - 3,"IT,Software Development Linux Python System Administration",2
4107,IT Specialist,Ibn sina pharma,Suez,On-site,Full Time,Egypt,Experienced,1 - 2,"IT,Software Development Engineering - Telecom,Technology CCNA computer Computer Science Engineering English Information Technology (IT) Maintenance MCSA",1
4108,Marketing/Social Media/Event Planning Intern,Key digital systems,New york city,Remote,Internship,United states,Student,Not specified,"Marketing,PR,Advertising Media,Journalism,Publishing Marketing media Microsoft Office Social Media Digital Marketing SEO photoshop facebook",0
4109,Heavy Equipment & Crushers Sales Engineer,Ttc technologies,Heliopolis,On-site,Full Time,Egypt,Experienced,5 - 10,"Installation,Maintenance,Repair Sales,Retail Engineering - Mechanical,Electrical Crushers Heavy Equipment Sales engineer Mechanical Engineering sales skills Sales Engineering",7
4110,Senior Mechanical Tender,Samman  engineering & consulting,Dokki,On-site,Full Time,Egypt,Experienced,7 - 10,"Engineering - Mechanical,Electrical Mechanical Engineering Communication Management Leadership Tendering",8
4111,Orders Management Assistant,Concrete for readymade garments,Mohandessin,On-site,Full Time,Egypt,Experienced,2 - 3,"Administration Operations,Management Sales,Retail business Communication Commerce Microsoft Office Office management Skills Communication skills",2
4112,Customer Support Representative,Innovinity medical hub,New heliopolis,On-site,Part Time,Egypt,Experienced,1 - 3,"Customer Service,Support Customer Care Customer Support Support Representative customer support representative",2
4113,Secretary,Pharmascienta,Cairo,On-site,Full Time,Egypt,Entry Level,0 - 2,Administration Administration administrative Commerce Communication English Microsoft Office MS Office management Secretary,1
4114,Payroll Lead,Beko,10th of ramadan city,On-site,Full Time,Egypt,Experienced,7 - 10,"Accounting,Finance Human Resources Payroll Payroll System HCM",8
4115,Accountant,Kekhia tex,Obour city,On-site,Full Time,Egypt,Experienced,4 - 8,"males_preferred Accounting,Finance Fashion Accounting Accounting Software Financial Analysis CMA CPA excel Finance Financial Management",6
4116,Interior Designer & Architect,Addesigner,New cairo,On-site,Full Time,Egypt,Experienced,5 - 10,"Engineering - Construction,Civil,Architecture Creative,Design,Art 3d max 3D 3D Modeling 3ds Max Design Engineering Interior Design Exterior Design",7
4117,Sales Account Manager,Target integrated systems,Maadi,On-site,Full Time,Egypt,Experienced,2 - 6,"Business Development Sales,Retail CRM account manager Sales Sales Target sales skills Software business Communication",4
4118,Multi Media Specialist,Ikk group (kcg -abuild),Heliopolis,On-site,Full Time,Egypt,Experienced,4 - 6,"Creative,Design,Art Marketing,PR,Advertising Adobe Photoshop Creative Marketing UX Video Editing Graphic Design Media",5
4119,Civil Site Engineer,Wates group ltd,London,Remote,Full Time,United kingdom,Experienced,1 - 4,"Engineering - Construction,Civil,Architecture Civil Engineering Construction Architecture Civil Communication Design Engineering Management Site",2
4120,ERP System Developer,رقيم لتقنية المعلومات,Mohandessin,On-site,Full Time,Egypt,Experienced,5,"IT,Software Development Engineering - Telecom,Technology Computer Science Development ERP ERP System Information Technology (IT) Software Development System Development .Net",5
4121,Software Developer,Confidential,Zamalek,On-site,Full Time,Egypt,Experienced,2,"IT,Software Development Flutter software Developer Software Engineering Computer Science Information Technology (IT) Software Development",2
4122,Customer Success Manager,Myalice,Cairo,Remote,Full Time,Egypt,Experienced,2 - 4,"Customer Service,Support Operations,Management Customer Success CRM Customer Satisfaction Communication SAAS English Customer Service Customer Care",3
4123,Business Development and Sales Executive,Al massat life sciences egypt,New cairo,On-site,Full Time,Egypt,Experienced,2 - 4,"R&D,Science Business Development Sales,Retail Business Development Chemicals Food Industry Sales sales skills Sales Target",3
4124,Localization Project Coordinator,Arabic localizer,Mohandessin,Hybrid,Full Time,Egypt,Entry Level,0 - 1,"Administration Writing,Editorial Project,Program Management Project Management Coordination Skills English Language Computer Skills Team Building Skills Localization Translation",0
4125,Senior Marketing Specialist,Mahgoub group,Nasr city,On-site,Full Time,Egypt,Experienced,5 - 7,"Marketing,PR,Advertising Analytics Design E-Marketing Graphic Marketing media Social Media Marketing Strategy Innovation",6
4126,Site Admin,Atric developments,Ain sokhna,On-site,Full Time,Egypt,Entry Level,1 - 1,Administration Admin Microsoft Office Administration,1
4127,Sales Account Manager,Hamza group,Dokki,Hybrid,Full Time,Egypt,Experienced,1 - 3,"Sales,Retail Customer Service Presentations Sales Sales Executive Sales Target sales skills",2
4128,Senior Logistics Coordinator,Stahl egypt,Cairo,On-site,Full Time,Egypt,Experienced,2 - 5,"Logistics,Supply Chain Logistics Logistics Coordination Supply Chain Communication Agriculture Purchasing Microsoft Office Coordination",3
4129,Logistics Specialist,Outservingplus,Giza,On-site,Full Time,Egypt,Experienced,3 - 5,"Logistics,Supply Chain ERP freight Logistics Purchasing Procurement Shipments Supply Chain",4
4130,Digital Marketing manager,Blue nile,Cairo,On-site,Full Time,Egypt,Manager,5 - 7,"males_only Hospitality,Hotels,Food Services Digital Marketing Google Adwords E-Marketing Marketing media Social Media SEM SEO Content Creation",6
4131,Accounting Assistant,Amideast,Dokki,Hybrid,Full Time,Egypt,Entry Level,1 - 2,"Accounting,Finance Administration Operations,Management Accounting Administration Arabic English excel Finance Microsoft Office",1
4132,Sales & Marketing Executive,Diamond medical services,Heliopolis,On-site,Full Time,Egypt,Experienced,2 - 5,"Customer Service,Support Marketing,PR,Advertising Sales,Retail Sales Marketing sales skills Sales Target Telesales Medical Sales",3
4133,Administrative Affairs Specialist,Confidential,Assuit,On-site,Full Time,Egypt,Experienced,1 - 3,"Administration Operations,Management administrative excel Management Administration",2
4134,Sales Administrator,Domestik development,6th of october,On-site,Full Time,Egypt,Experienced,2 - 4,females_only Administration CRM MS Office sales administrator,3
4135,Supervisor Pickers,Talabat,Kuwait city,Not specified,Full Time,Kuwait,Entry Level,Not specified,"Logistics,Supply Chain Engineering - Mechanical,Electrical logistics warehousing electrical engineering fmcg",0
4136,Anti,"Zakat, tax and customs authority",Riyadh,Not specified,Full Time,Saudi arabia,Entry Level,Not specified,"Accounting,Finance Banking Legal accounting compliance finance microsoft office law",0
4137,Financial Planning And Analysis,Tiba egypt,Katameya,On-site,Full Time,Egypt,Experienced,3 - 5,"Accounting,Finance Analyst,Research Financial Analysis Financial Planning financial analyst Budgeting Finance Financial Financial Management Planning",4
4138,Customer Service Coordinator,Mr. tailor,Maadi,On-site,Full Time,Egypt,Entry Level,1 - 3,"Administration Customer Service,Support Sales,Retail Customer Microsoft Office Customer Service Sales Retail Customer Care Fashion",2
4139,Senior property consultant,White investment,New cairo,On-site,Full Time,Egypt,Experienced,2 - 5,"Sales,Retail Real Estate Experience Communication skills Sales Skills Asap",3
4140,Full Stack Developer,Knowledge bridge solutions,Heliopolis,On-site,Full Time,Egypt,Experienced,2 - 3,"IT,Software Development Computer Science Full Stack HTML CSS React React.js Express.js PostgreSQL next.js",2
4141,Receptionist,Sun pyramids tours,Haram,On-site,Full Time,Egypt,Experienced,1 - 2,"Administration Hospitality,Hotels,Food Services Tourism,Travel English hotels Front Office Management Reservation receptionist Tourism supervisor",1
4142,Tour Operator,Sun pyramids tours,Faisal,On-site,Full Time,Egypt,Entry Level,0 - 1,"Customer Service,Support Sales,Retail Tourism,Travel Tourism Customer Service Travel Administration Business Administration Customer Support Hospitality",0
4143,Front Desk Officer,La parisienne,New cairo,On-site,Full Time,Egypt,Experienced,3 - 10,Administration Front desk Administration,6
4144,Technical and sales office engineer,Tartoussieh engineering & trading co,Cairo,Remote,Full Time,Egypt,Entry Level,2 - 4,"Sales,Retail Engineering - Mechanical,Electrical Engineering AutoCAD Microsoft Microsoft Office Sales",3
